2009043,258,-0.047658690634599466807,0.060276174108870282653
2009043,259,0.078886035722470423948,0.12654472635706989769
2009043,260,0.11608160851274533509,0.037195572790274911146
2009043,261,0.13899990504203144082,0.022918296529286105723
2009043,262,0.15455933716308437043,0.01555943212105292961
2009043,263,0.16531505193122106312,0.010755714768136692694
2009043,264,0.17260848161723127414,0.0072934296860102110216
2009043,265,0.17729561345437899744,0.0046871318371477233011
2009043,266,0.18000135421495910837,0.0027057407605801109263
2009043,267,0.18123252491120686591,0.0012311706962477575455
2009043,268,0.18143659361303618449,0.00020406870182931857727
2009043,269,0.1810329253845714137,-0.00040366822846477079523
2009043,270,0.18030229815063741894,-0.00073062723393399475746
2009043,271,0.17932794200040408361,-0.00097435615023333532747
2009043,272,0.17817725959419616899,-0.0011506824062079146209
2009043,273,0.17691871990747085053,-0.0012585396867253184627
2009043,274,0.1756224450513284574,-0.0012962748561423931282
2009043,275,0.17436055937318156728,-0.0012618856781468901218
2009043,276,0.17320726717770457137,-0.0011532921954769959072
2009043,277,0.17223861643845062019,-0.00096865073925395117627
2009043,278,0.17153149908256470901,-0.00070711735588591118074
2009043,279,0.17114083153539758064,-0.00039066754716712837059
2009043,280,0.17108720945840077965,-5.3622076996800993598e-05
2009043,281,0.17138662883189834107,0.00029941937349756142517
2009043,282,0.17205286520390403182,0.00066623637200569074679
2009043,283,0.17309720733662120606,0.001044342132717174243
2009043,284,0.17452826456164960423,0.001431057225028398161
2009043,285,0.17635186008179623562,0.0018235955201466313991
2009043,286,0.17857101600737715352,0.0022191559255809178985
2009043,287,0.18118506367129094681,0.0026140476639137932846
2009043,288,0.18413911460326565228,0.0029540509319747054739
2009043,289,0.18730371264970530065,0.0031645980464396483711
2009043,290,0.1905508203585358773,0.0032471077088305766445
2009043,291,0.19376068417765374141,0.0032098638191178641144
2009043,292,0.19682131403555541693,0.0030606298579016755212
2009043,293,0.19962735789880278747,0.00280604386324737054
2009043,294,0.20207856374981825187,0.0024512058510154643987
2009043,295,0.20407794462056810803,0.0019993808707498561539
2009043,296,0.20553099799978941098,0.0014530533792213029542
2009043,297,0.20641303677478511913,0.00088203877499570815246
2009043,298,0.20680114846540384455,0.00038811169061872541342
2009043,299,0.20677657112604475032,-2.4577339359094230176e-05
2009043,300,0.20641774945600654956,-0.00035882167003820075735
2009043,301,0.20580176198933897158,-0.00061598746666757797641
2009043,302,0.20500542351054254486,-0.00079633847879642671863
2009043,303,0.20410610486395314167,-0.00089931864658940319224
2009043,304,0.20318228224848267072,-0.00092382261547047095362
2009043,305,0.20231359884453375964,-0.00086868340394891108147
2009043,306,0.20156966504503748272,-0.00074393379949627691516
2009043,307,0.20100391125355199229,-0.00056575379148549043151
2009043,308,0.2006685801389671564,-0.00033533111458483588763
2009043,309,0.20061557609679503411,-5.3004042172122289855e-05
2009043,310,0.20089580048173225069,0.00028022438493721657515
2009043,311,0.20155837429792058946,0.00066257381618833877113
2009043,312,0.20264978541047981575,0.001091411112559226293
2009043,313,0.20421301095195948383,0.0015632255414796680792
2009043,314,0.20628584603693009281,0.0020728350849706089765
2009043,315,0.20885641067177548869,0.0025705646348453958794
2009043,316,0.21184410491365501805,0.0029876942418795293666
2009043,317,0.21516474201543095424,0.0033206371017759361841
2009043,318,0.21873743837276485302,0.0035726963573338987867
2009043,319,0.22248543640447124292,0.0037479980317063898987
2009043,320,0.22633651056044321037,0.0038510741559719674498
2009043,321,0.23022304218981165524,0.0038865316293684448734
2009043,322,0.23408184732467937628,0.0038588051348677210317
2009043,323,0.23785406132136155399,0.0037722139966821777168
2009043,324,0.24149681297736505514,0.0036427516560035011484
2009043,325,0.24498784951635260709,0.0034910365389875519515
2009043,326,0.24830738842980193404,0.0033195389134493269445
2009043,327,0.2514363664175564006,0.0031289779877544665609
2009043,328,0.25435625704992442797,0.0029198906323680273722
2009043,329,0.25704889426502869343,0.0026926372151042654579
2009043,330,0.25949629949006675078,0.0024474052250380573525
2009043,331,0.26168050975079432119,0.0021842102607275704074
2009043,332,0.26358313755028450753,0.0019026277994901863444
2009043,333,0.26517105522900669135,0.0015879176787221838119
2009043,334,0.26638945297818494851,0.0012183977491782571612
2009043,335,0.26718138002613101012,0.000791927047946061613
2009043,336,0.26748868968010458547,0.00030730965397357534741
2009043,337,0.2672510646038879778,-0.00023762507621660766688
2009043,338,0.26640486136635183056,-0.00084620323753614723472
2009043,339,0.26488170575085162595,-0.0015231556155002046182
2009043,340,0.26260673683102447873,-0.0022749689198271472179
2009043,341,0.25949811313954096459,-0.0031086236914835141398
2009043,342,0.25556008210787894974,-0.003938031031662014847
2009043,343,0.25093762920112766546,-0.004622452906751284285
2009043,344,0.24579245375441871602,-0.0051451754467089494405
2009043,345,0.24029588082390776482,-0.0054965729305109511937
2009043,346,0.23463307281239603741,-0.0056628080115117274129
2009043,347,0.22900672681236244888,-0.0056263460000335885347
2009043,348,0.22363980325080304312,-0.0053669235615594057531
2009043,349,0.21877652051573182046,-0.0048632827350712226622
2009043,350,0.21467747326945546549,-0.0040990472462763549721
2009043,351,0.2114466125704310695,-0.0032308606990243959878
2009043,352,0.20892711266370481149,-0.0025194999067262580095
2009043,353,0.2069247236606200635,-0.0020023890030847479871
2009043,354,0.20523254360072523683,-0.0016921800598948266714
2009043,355,0.20363453512508666865,-0.0015980084756385681821
2009043,356,0.20190725719399640892,-0.0017272779310902597327
2009043,357,0.19981933141220306616,-0.002087925781793342761
2009043,358,0.19712817253776990234,-0.0026911588744331638168
2009043,359,0.19357732139417327399,-0.0035508511435966283454
2009043,360,0.18910704327886201925,-0.0044702781153112547408
2009043,361,0.18398539967456856159,-0.0051216436042934576633
2009043,362,0.1785309428326277148,-0.0054544568419408467896
2009043,363,0.17309864917703432496,-0.0054322936555933898362
2009043,364,0.16808872493830062655,-0.0050099242387336984095
2009043,365,0.16394812175035100577,-0.0041406031879496207893
2009043,1,0.161159243087446169,-0.0027888786629048367693
2009043,2,0.16021055594400612776,-0.00094868714344004123618
2009043,3,0.16154351831046981358,0.0013329623664636858216
2009043,4,0.16522241691768652094,0.0036788986072167073615
2009043,5,0.17080735353490539286,0.0055849366172188719126
2009043,6,0.17781010666570445933,0.0070027531307990664722
2009043,7,0.18577487424474301014,0.0079647675790385508154
2009043,8,0.19430072681813598257,0.0085258525733929724222
2009043,9,0.20304642442703046967,0.0087456976088944871073
2009043,10,0.21172517282600777921,0.0086787483989773095416
2009043,11,0.22009515729514406157,0.0083699844691362823568
2009043,12,0.22794922605315193209,0.007854068758007870521
2010062,153,-0.36742385332410693044,-0.018411916897605851151
2010062,154,-0.37937556091332907959,-0.011951707589222149153
2010062,155,-0.3862880409048673469,-0.0069124799915382673099
2010062,156,-0.38924378617086080601,-0.0029557452659934591033
2010062,157,-0.38914672540760492092,9.7060763255885085243e-05
2010062,158,-0.38681304413406925047,0.0023336812735356704529
2010062,159,-0.38302836816700291944,0.003784675967066331026
2010062,160,-0.37858540267466328499,0.0044429654923396344479
2010062,161,-0.37430537964320642619,0.0042800230314568588064
2010062,162,-0.37076605029387121881,0.0035393293493352073753
2010062,163,-0.36791969179735306561,0.0028463584965181532027
2010062,164,-0.3656227055500523293,0.0022969862473007363057
2010062,165,-0.36372488580468370634,0.0018978197453686229679
2010062,166,-0.36207116390372617865,0.0016537219009575276907
2010062,167,-0.36050285330814818563,0.0015683105955779930163
2010062,168,-0.35885828677968673039,0.0016445665284614552348
2010062,169,-0.35697276488644863468,0.0018855218932380957142
2010062,170,-0.35467803837385514232,0.0022947265125934923624
2010062,171,-0.35187109936835114787,0.0028069390055039944443
2010062,172,-0.34860684053473717237,0.0032642588336139755079
2010062,173,-0.3449631877392464463,0.0036436527954907260707
2010062,174,-0.34101993981769262998,0.0039432479215538163153
2010062,175,-0.33685967188351567669,0.0041602679341769532861
2010062,176,-0.33256853783781453737,0.0042911340457011393212
2010062,177,-0.32823694902819311459,0.0043315888096214227865
2010062,178,-0.32396008933890613202,0.0042768596892869825687
2010062,179,-0.31983802389506649222,0.0041220654438396397978
2010062,180,-0.31593123750957463614,0.003906786385491856084
2010062,181,-0.31219964735372374154,0.0037315901558508945968
2010062,182,-0.30858636004511658113,0.0036132873086071604085
2010062,183,-0.30503159407685048743,0.0035547659682660937008
2010062,184,-0.30147267919617304344,0.0035589148806774439926
2010062,185,-0.2978439381828600907,0.0036287410133129527345
2010062,186,-0.29407641893418351442,0.0037675192486765762823
2010062,187,-0.29009743783903252368,0.0039789810951509907433
2010062,188,-0.2858300409815391907,0.0042673968574933329734
2010062,189,-0.28122970520439255493,0.004600335777146635774
2010062,190,-0.27633587752180144292,0.0048938276825911120049
2010062,191,-0.27120228009885549714,0.0051335974229459457874
2010062,192,-0.26588602768610769544,0.0053162524127478016922
2010062,193,-0.26044842142640994842,0.0054376062596977470243
2010062,194,-0.25495574576655022359,0.0054926756598597248349
2010062,195,-0.24948003928256576311,0.0054757064839844604709
2010062,196,-0.24409978980079691246,0.0053802494817688506501
2010062,197,-0.23890033090417667205,0.0051994588966202404112
2010062,198,-0.23393862219866068397,0.0049617087055159880826
2010062,199,-0.22919279534979722368,0.00474582684886346029
2010062,200,-0.22462667261837457322,0.0045661227314226504603
2010062,201,-0.22020057057962233449,0.004426102038752238732
2010062,202,-0.21587122001220718226,0.0043293505674151522289
2010062,203,-0.21159162928349350974,0.0042795907287136725206
2010062,204,-0.20731085749854810674,0.0042807717849454030024
2010062,205,-0.20297365416407370242,0.0043372033344744043148
2010062,206,-0.19852010520512616831,0.0044535489589475341088
2010062,207,-0.1939323796851331605,0.0045877255199930078167
2010062,208,-0.18930244547008776013,0.0046299342150454003697
2010062,209,-0.18474729733238126617,0.0045551481377064939604
2010062,210,-0.18039567542334289385,0.0043516219090383723156
2010062,211,-0.17638852334985999359,0.0040071520734829002564
2010062,212,-0.17287824049033354012,0.0035102828595264534695
2010062,213,-0.17002621002959147911,0.0028520304607420610132
2010062,214,-0.16799814625357561981,0.0020280637760158592986
2010062,215,-0.16695639237592713178,0.0010417538776484880358
2010062,216,-0.16688702046544939828,6.93719104777335005e-05
2010062,217,-0.16738420130288653165,-0.00049718083743713337164
2010062,218,-0.167985481661790087,-0.00060128035890355535642
2010062,219,-0.16823298299055319815,-0.00024750132876311115027
2010062,220,-0.16766997272058878354,0.00056301026996441461137
2010062,221,-0.16582483819941643,0.0018451345211723535478
2010062,222,-0.16218018854708490806,0.0036446496523315219385
2010062,223,-0.15611833616871670372,0.0060618523783682043415
2010062,224,-0.14681963103858483577,0.0092987051301318679464
2010062,225,-0.13344150845373423109,0.013378122584850604682
2010062,226,-0.1154455543495213482,0.017995954104212882885
2010062,227,-0.09141350314161447721,0.024032051207906870993
2010062,228,-0.055948179303745203261,0.035465323837869273949
2010062,229,0.045975084254958747954,0.10192326355870395815
2010062,230,0.08448661364977762267,0.038511529394818874716
2010062,231,0.10819119556382444935,0.023704581914046826685
2010062,232,0.12481363759815802816,0.016622442034333578809
2010062,233,0.13608999123850978874,0.011276353640351760577
2010062,234,0.14285350402444266238,0.0067635127859328736388
2010062,235,0.14618853800051309633,0.0033350339760704339476
2010062,236,0.14690424171851704238,0.00071570371800394605444
2010062,237,0.14561902971848589283,-0.0012852120000311495485
2010062,238,0.14286952374144260003,-0.0027495059770432928037
2010062,239,0.13917517255728234504,-0.0036943511841602549861
2010062,240,0.1350831624240346196,-0.0040920101332477254452
2010062,241,0.13119974307935899915,-0.0038834193446756204438
2010062,242,0.12820172912329169668,-0.0029980139560673024768
2010062,243,0.12657771453442204224,-0.0016240145888696544407
2010062,244,0.12625729434085120051,-0.00032042019357084172704
2010062,245,0.1270519026595769152,0.0007946083187257146907
2010062,246,0.12874511854384654286,0.0016932158842696276579
2010062,247,0.13110990069135303182,0.0023647821475064889629
2010062,248,0.13392247924591788033,0.0028125785545648485098
2010062,249,0.13697124391554715839,0.0030487646696292780568
2010062,250,0.14006078195971247147,0.0030895380441653130799
2010062,251,0.14301232543457911839,0.0029515434748666469211
2010062,252,0.14570107297691459181,0.0026887475423354734172
2010062,253,0.14809960696690524506,0.002398533989990653259
2010062,254,0.15019293109578585321,0.0020933241288806081482
2010062,255,0.15196509514475312064,0.0017721640489672674246
2010062,256,0.15339893393025141877,0.0014338387854982981295
2010062,257,0.15447576991376177347,0.0010768359835103546995
2010062,258,0.15517506370046701969,0.00069929378670524622308
2010062,259,0.15547399209023968214,0.0002989283897726624506
2010062,260,0.15534711881206941797,-0.00012687327817026416987
2010062,261,0.15481130658673189493,-0.00053581222533752304038
2010062,262,0.15398545360002635629,-0.00082585298670553863865
2010062,263,0.15300354324927717409,-0.0009819103507491822036
2010062,264,0.15200214712316287291,-0.0010013961261143011772
2010062,265,0.15112129060373469258,-0.000880856519428180329
2010062,266,0.15050408161100362059,-0.00061720899273107199257
2010062,267,0.1502949571916142868,-0.00020912441938933379326
2010062,268,0.15063648397512774402,0.00034152678351345722163
2010062,269,0.15166452987906983707,0.0010280459039420930534
2010062,270,0.15342871485642572971,0.0017641849773558926362
2010062,271,0.15579885529095846564,0.0023701404345327359291
2010062,272,0.15862160373711955974,0.0028227484461610941047
2010062,273,0.16174951429677730808,0.003127910559657748335
2010062,274,0.165043949194014411,0.0032944348972371029216
2010062,275,0.16837623879079724465,0.0033322895967828336516
2010062,276,0.17162752836547381929,0.0032512895746765746452
2010062,277,0.17468772859687339838,0.003060200231399579085
2010062,278,0.17745404515750845542,0.0027663165606350570425
2010062,279,0.1798637682912893887,0.0024097231337809332796
2010062,280,0.1819345441311021605,0.0020707758398127718014
2010062,281,0.18369214450729010046,0.0017576003761879399612
2010062,282,0.18515968286482986649,0.0014675383575397660252
2010062,283,0.1863581153615795627,0.0011984324967496962078
2010062,284,0.18730663938955707803,0.00094852402797751533825
2010062,285,0.18802301548387601038,0.0007163760943189323438
2010062,286,0.18852383121509291852,0.00050081573121690814432
2010062,287,0.18882479674364063826,0.00030096552854771974062
2010062,288,0.18895888127189494621,0.0001340845282543079442
2010062,289,0.18899964435722430012,4.0763085329353909714e-05
2010062,290,0.18902606867767393628,2.6424320449636162778e-05
2010062,291,0.18911704454340022563,9.0975865726289351088e-05
2010062,292,0.18935126555163139805,0.00023422100823117242285
2010062,293,0.1898067987054855299,0.0004555331538541318448
2010062,294,0.19056034280735656417,0.00075354410187103426644
2010062,295,0.19168620848060005657,0.0011258656732434924042
2010062,296,0.19325473079873503601,0.001568522318134979443
2010062,297,0.1952492702235125166,0.0019945394247774805851
2010062,298,0.19746580070726726941,0.0022165304837547528116
2010062,299,0.19968247157171731265,0.0022166708644500432435
2010062,300,0.20168694115720767202,0.0020044695854903593624
2010062,301,0.20327480042666420945,0.0015878592694565374366
2010062,302,0.20424607687025855829,0.00097127644359434883725
2010062,303,0.20440002988497668612,0.00015395301471812783412
2010062,304,0.20352809409813130137,-0.00087193578684538475265
2010062,305,0.20140499053907243154,-0.002123103559058869827
2010062,306,0.19793507193448556247,-0.0034699186045868690709
2010062,307,0.19336444854566053886,-0.0045706233888250236141
2010062,308,0.18799429297637648695,-0.0053701555692840519107
2010062,309,0.18214762581857149581,-0.0058466671578049911329
2010062,310,0.17618414332454238047,-0.0059634824940291153439
2010062,311,0.17051237695059234811,-0.0056717663739500323583
2010062,312,0.16559572697695998378,-0.0049166499736323643344
2010062,313,0.16194630856161978949,-0.0036494184153401942883
2010062,314,0.16009819958111165539,-0.0018481089805081341026
2010062,315,0.16029708829998423614,0.00019888871887258074977
2010062,316,0.16212339462387662103,0.0018263063238923848974
2010062,317,0.16503757128435458945,0.0029141766604779684169
2010062,318,0.16850763127003068331,0.0034700599856760938611
2010062,319,0.17203404137652500427,0.0035264101064943209618
2010062,320,0.17515570059043017448,0.0031216592139051702048
2010062,321,0.17744209391451118418,0.0022863933240810097036
2010062,322,0.17847603157914898597,0.0010339376646378017899
2010062,323,0.17782945501909941388,-0.00064657656004957209106
2010062,324,0.17526580290763343895,-0.0025636521114659749365
2010062,325,0.17103493008320821978,-0.0042308728244252191697
2010062,326,0.16543685446866515654,-0.0055980756145430632387
2010062,327,0.1587728535284838316,-0.006664000940181324939
2010062,328,0.15136990036597769427,-0.0074029531625061373301
2010062,329,0.14360688284040232232,-0.0077630175255753719465
2010062,330,0.13594333389149798608,-0.0076635489489043362443
2010062,331,0.12894691641511113467,-0.0069964174763868514084
2010062,332,0.12330587527702951967,-0.0056410411380816150029
2010062,333,0.11955586573279783358,-0.0037500095442316860872
2010062,334,0.11764967889919576705,-0.0019061868336020665327
2010062,335,0.11736845353387181934,-0.00028122536532394770692
2010062,336,0.11841796787594389972,0.0010495143420720803862
2010062,337,0.12046293995703925839,0.0020449720810953586625
2010062,338,0.12315988596865108662,0.0026969460116118282311
2010062,339,0.12618009830089993439,0.0030202123322488477752
2010062,340,0.12922069592188847875,0.0030405976209885443584
2010062,341,0.13200629444605169183,0.0027855985241632130744
2010062,342,0.13437321492017151314,0.002366920474119821316
2010062,343,0.1363684497804566742,0.0019952348602851610604
2010062,344,0.13806077554521356543,0.0016923257647568912265
2010062,345,0.13951332618064310465,0.0014525506354295392164
2010062,346,0.1407851617081434803,0.001271835527500375651
2010062,347,0.14193236000958975307,0.0011471983014462727724
2010062,348,0.14300875397065290762,0.0010763939610631545474
2010062,349,0.14406639021079867269,0.0010576362401457650719
2010062,350,0.14515563421855504078,0.0010892440077563680934
2010062,351,0.14629598604711377408,0.0011403518285587332937
2010062,352,0.14743976055843416306,0.0011437745113203889868
2010062,353,0.14853153756603781899,0.0010917770076036559246
2010062,354,0.14951747936061901556,0.00098594179458119657333
2010062,355,0.15034499349044175287,0.00082751412982273730989
2010062,356,0.15096223394558624942,0.00061724045514449654704
2010062,357,0.15131745038561497663,0.00035521644002872720947
2010062,358,0.15135817894640340997,4.0728560788433343376e-05
2010062,359,0.15103024807102147231,-0.00032793087538193765873
2010062,360,0.15027654644926657923,-0.00075370162175489308076
2010062,361,0.1490354628979003726,-0.0012410835513662066276
2010064,157,-0.30120342114922904475,-0.0010573498832661121227
2010064,158,-0.30255692244457599305,-0.0013535012953469482966
2010064,159,-0.30409464080051706869,-0.001537718355941075643
2010064,160,-0.30570638510045833325,-0.0016117442999412645577
2010064,161,-0.30728412999652110482,-0.0015777448960627715735
2010064,162,-0.3087220331932689632,-0.0014379031967478583809
2010064,163,-0.30991608675703435916,-0.0011940535637653959533
2010064,164,-0.31076343566923253503,-0.00084734891219817587427
2010064,165,-0.31116741671380809819,-0.00040398104457556316405
2010064,166,-0.31114120890223934124,2.6207811568756955722e-05
2010064,167,-0.31079369901102427143,0.0003475098912150698105
2010064,168,-0.31023631689556113722,0.00055738211546313420897
2010064,169,-0.30958067688117163474,0.00065564001438950247902
2010064,170,-0.30893913570467723684,0.00064154117649439790227
2010064,171,-0.3084249523454977715,0.00051418335917946533797
2010064,172,-0.30815203580289207697,0.00027291654260569453427
2010064,173,-0.30823426818499549684,-8.2232382103419876529e-05
2010064,174,-0.30877773604713132372,-0.00054346786213582687353
2010064,175,-0.30976380232955924576,-0.0009860662824279220473
2010064,176,-0.31106531064096137884,-0.0013015083114021330779
2010064,177,-0.31255234862576564137,-0.0014870379848042625248
2010064,178,-0.31409692815634937535,-0.0015445795305837339839
2010064,179,-0.31557343681477945108,-0.0014765086584300757266
2010064,180,-0.31685856382715599233,-0.0012851270123765412556
2010064,181,-0.3178307477595887498,-0.0009721839324327574694
2010064,182,-0.31836918173268841104,-0.00053843397309966123387
2010064,183,-0.31835729932705514322,1.1882405633267811851e-05
2010064,184,-0.31776652395883020485,0.00059077536822493836866
2010064,185,-0.31664471255270615346,0.0011218114061240513912
2010064,186,-0.3150402702898704721,0.0016044422628356813654
2010064,187,-0.3130002055150093998,0.0020400647748610722942
2010064,188,-0.31057078965242462809,0.0024294158625847717126
2010064,189,-0.30779815343235272795,0.0027726362200719001372
2010064,190,-0.30472883588350974104,0.0030693175488429869091
2010064,191,-0.30141029681542619301,0.0033185390680835480381
2010064,192,-0.29789086159714572855,0.0035194352182804644613
2010064,193,-0.29421068969628705325,0.0036801719008586752935
2010064,194,-0.29040277334005071275,0.0038079163562363405049
2010064,195,-0.28650134881214073257,0.0039014245279099801778
2010064,196,-0.28254242372839594166,0.003958925083744790907
2010064,197,-0.27856399753201532832,0.0039784261963806133444
2010064,198,-0.2746062569703734968,0.0039577405616418315226
2010064,199,-0.27071173431734596448,0.0038945226530275323107
2010064,200,-0.26692541254533697082,0.0037863217720089936691
2010064,201,-0.26329120304420317034,0.0036342095011338004795
2010064,202,-0.25978901497087852901,0.0035021880733246413264
2010064,203,-0.25633851286142211867,0.0034505021094564103379
2010064,204,-0.2528528575194800565,0.0034856553419420621687
2010064,205,-0.24924033133649689531,0.0036125261829831611937
2010064,206,-0.24540367994141942809,0.0038366513950774672193
2010064,207,-0.24123897896870319379,0.0041647009727162342951
2010064,208,-0.23663386618539303252,0.004605112783310161273
2010064,209,-0.23146489671362088791,0.0051689694717721446082
2010064,210,-0.22560181863212327991,0.0058630780814976080073
2010064,211,-0.21904960958006847171,0.0065522090520548081916
2010064,212,-0.21194774375999383964,0.0071018658200746320741
2010064,213,-0.20445474618128181565,0.0074929975787120239872
2010064,214,-0.19675020125300421436,0.00770454492827760129
2010064,215,-0.18904168915533964279,0.0077085120976645715718
2010064,216,-0.1815717975223236913,0.0074698916330159514931
2010064,217,-0.17462397523268333166,0.0069478222896403596387
2010064,218,-0.16852484752418994685,0.006099127708493384814
2010064,219,-0.16362561140319259456,0.004899236120997352284
2010064,220,-0.1600413710060125394,0.0035842403971800551599
2010064,221,-0.15763800400798022583,0.0024033669980323135729
2010064,222,-0.15623638329237496403,0.0014016207156052618021
2010064,223,-0.15562907517001983715,0.00060730812235512687813
2010064,224,-0.15559084858823515884,3.8226581784678304032e-05
2010064,225,-0.15588804950182044706,-0.00029720091358528821779
2010064,226,-0.15628528917433712198,-0.00039723967251667491318
2010064,227,-0.15654872150128015806,-0.0002634323269430360881
2010064,228,-0.15645113328766230287,9.7588213617855190662e-05
2010064,229,-0.15586173349991236381,0.00058939978774993906363
2010064,230,-0.15473109960303610411,0.001130633896876259703
2010064,231,-0.15300593661835215631,0.0017251629846839477977
2010064,232,-0.15062387004404598212,0.0023820665743061741892
2010064,233,-0.14751024992619482523,0.0031136201178511568877
2010064,234,-0.143573491105955936,0.0039367588202388892338
2010064,235,-0.13869798362413457427,0.0048755074818213617327
2010064,236,-0.13273275278392651644,0.0059652308402080578276
2010064,237,-0.12547890945858666822,0.0072538433253398482137
2010064,238,-0.11678262480296254522,0.0086962846556241230056
2010064,239,-0.10651324166186480757,0.010269383141097737644
2010064,240,-0.094413788628572581363,0.012099453033292226212
2010064,241,-0.079957483336159068665,0.014456305292413512698
2010064,242,-0.061896016091584224461,0.018061467244574844204
2010064,243,-0.035721921376236157042,0.026174094715348067419
2010064,244,0.034980638905115664372,0.070702560281351828353
2010064,245,0.060163496433584116863,0.02518285752846845249
2010064,246,0.076580528496278471584,0.016417032062694354722
2010064,247,0.089044236132321735733,0.012463707636043264149
2010064,248,0.098987933894182617012,0.009943697761860881279
2010064,249,0.10705317448818117698,0.0080652405939985599703
2010064,250,0.11358163998172779441,0.0065284654935466174264
2010064,251,0.11877049715287507636,0.0051888571711472819548
2010064,252,0.12273511292812772089,0.003964615775252644525
2010064,253,0.12553811936632139346,0.002803006438193672567
2010064,254,0.12720363602537096415,0.0016655166590495706913
2010064,255,0.12773235801437227144,0.00052872198900130729093
2010064,256,0.12725427530867303161,-0.0004780827056992398294
2010064,257,0.12601663045777997119,-0.001237644850893060422
2010064,258,0.12426394822177846966,-0.0017526822360015015256
2010064,259,0.12224571752210265652,-0.0020182306996758131445
2010064,260,0.12022480138216487533,-0.0020209161399377811863
2010064,261,0.11848140323818061315,-0.001743398143984262183
2010064,262,0.1173110712216774848,-0.0011703320165031283473
2010064,263,0.11701490615306268939,-0.00029616506861479541257
2010064,264,0.11786601771185360732,0.00085111155879091793253
2010064,265,0.11982569120521256723,0.0019596734933589599059
2010064,266,0.12259028926484499822,0.002764598059632430993
2010064,267,0.12585495758527778798,0.0032646683204327897609
2010064,268,0.12933674738029757312,0.0034817897950197851387
2010064,269,0.13277979746276810658,0.0034430500824705334573
2010064,270,0.1359537991107837851,0.0031740016480156785228
2010064,271,0.13864847935684929126,0.0026946802460655061573
2010064,272,0.14066589703988127691,0.0020174176830319856535
2010064,273,0.14182242056088231741,0.0011565235210010404998
2010064,274,0.14213114871641915893,0.00030872815553684151979
2010064,275,0.14176954960305429565,-0.00036159911336486327826
2010064,276,0.14091157589888231305,-0.00085797370417198259851
2010064,277,0.13972871032596081986,-0.0011828655729214931913
2010064,278,0.13839499256385293102,-0.0013337177621078888379
2010064,279,0.13709013321691329579,-0.001304859346939635234
2010064,280,0.13600056042659997013,-0.0010895727903133256564
2010064,281,0.13531801569063250934,-0.00068254473596746079167
2010064,282,0.1352267342213431256,-9.128146928938374316e-05
2010064,283,0.13574794173520782214,0.00052120751386469654776
2010064,284,0.13675758570348514609,0.0010096439682773239443
2010064,285,0.13812446469849085084,0.0013668789950057047555
2010064,286,0.13971897724186857492,0.0015945125433777240787
2010064,287,0.14141573187246977983,0.0016967546306012049051
2010064,288,0.14309477635663295225,0.0016790444841631724238
2010064,289,0.14464165172546997185,0.0015468753688370195931
2010064,290,0.14594651011501111326,0.0013048583895411414169
2010064,291,0.14690771617692929829,0.0009612060619181850285
2010064,292,0.14752000073167947924,0.00061228455475018095377
2010064,293,0.14785955122841268339,0.0003395504967332041435
2010064,294,0.14800287084091612311,0.00014331961250343971948
2010064,295,0.1480251436850632818,2.2272844147158687989e-05
2010064,296,0.1480010504388831194,-2.4093246180162397607e-05
2010064,297,0.14800519235923279004,4.1419203496706469281e-06
2010064,298,0.14811213707822420971,0.00010694471899141966276
2010064,299,0.14839608946606841489,0.00028395238784420517852
2010064,300,0.14892520155233654466,0.00052911208626812977762
2010064,301,0.14967429438117413332,0.00074909282883758865346
2010064,302,0.15053791853451514715,0.0008636241533410138338
2010064,303,0.1514098450386416328,0.0008719265041264856464
2010064,304,0.15218619232664112872,0.00077634728799949592748
2010064,305,0.15276507048434756486,0.00057887815770643613611
2010064,306,0.15304556188553750107,0.00028049140118993620696
2010064,307,0.15292606990246496168,-0.00011949198307253938722
2010064,308,0.15230199359024940153,-0.00062407631221556014722
2010064,309,0.15106960267511954088,-0.0012323909151298606535
2010064,310,0.14924593649519948824,-0.0018236661799200526435
2010064,311,0.14695825121928379753,-0.002287685275915690708
2010064,312,0.1443404967895265123,-0.0026177544297572852283
2010064,313,0.1415334724865691951,-0.0028070243029573171967
2010064,314,0.13868807483389949953,-0.0028453976526696955762
2010064,315,0.13596754705536789887,-0.00272052777853160066
2010064,316,0.13354819027299982825,-0.002419356782368070613
2010064,317,0.13161777219539211314,-0.0019304180776077151105
2010064,318,0.13036309734215376088,-0.0012546748532383522612
2010064,319,0.12982683852779083877,-0.00053625881436292210935
2010064,320,0.12991594192354402604,8.9103395753187264461e-05
2010064,321,0.13052343546166106369,0.00060749353811703765693
2010064,322,0.13153726423873987605,0.0010138287770788123598
2010064,323,0.13284428541253651135,0.0013070211737966352938
2010064,324,0.13433325061046261228,0.0014889651979261009362
2010064,325,0.13589666738600517104,0.0015634167755425587565
2010064,326,0.13743161314889584812,0.001534945762890677079
2010064,327,0.13884251355278018347,0.0014109004038843353523
2010064,328,0.1400893327438683944,0.0012468191910882109319
2010064,329,0.14117817183893813238,0.0010888390950697379722
2010064,330,0.14211592925649599306,0.0009377574175578606841
2010064,331,0.14290882826430359454,0.0007928990078076014747
2010064,332,0.14356250331962486233,0.00065367505532126779499
2010064,333,0.14408207193227287601,0.0005195686126480136835
2010064,334,0.14447219486070778105,0.00039012292843490503635
2010064,335,0.1447371268176010084,0.00026493195689322734943
